"","subj","word","rt","acc","wordLength","realpseudo","visit_age"
"3440",10,"question",0.659905,1,8,"real",12.8333333333333
"3441",10,"cotplicant",0.75086,1,10,"pseudo",12.8333333333333
"3442",10,"hot",0.633925,1,3,"real",12.8333333333333
"3443",10,"coth",0.885745,1,4,"pseudo",12.8333333333333
"3444",10,"but",0.67737,1,3,"real",12.8333333333333
"3445",10,"custom",0.518295,1,6,"real",12.8333333333333
"3446",10,"zembering",0.983765,1,9,"pseudo",12.8333333333333
"3447",10,"mystery",0.63173,1,7,"real",12.8333333333333
"3448",10,"begin",0.68552,1,5,"real",12.8333333333333
"3449",10,"you",0.568455,1,3,"real",12.8333333333333
"3450",10,"purchase",0.583685,1,8,"real",12.8333333333333
"3451",10,"uoy",0.851825,1,3,"pseudo",12.8333333333333
"3452",10,"mot",0.734895,1,3,"pseudo",12.8333333333333
"3453",10,"chance",0.467845,1,6,"real",12.8333333333333
"3454",10,"trull",0.68027,1,5,"pseudo",12.8333333333333
"3455",10,"family",0.517085,1,6,"real",12.8333333333333
"3456",10,"ef",0.710065,1,2,"pseudo",12.8333333333333
"3457",10,"ag",0.71499,1,2,"pseudo",12.8333333333333
"3458",10,"hus",0.73249,1,3,"pseudo",12.8333333333333
"3459",10,"hand",0.749525,1,4,"real",12.8333333333333
"3460",10,"slellen",0.799645,1,7,"pseudo",12.8333333333333
"3461",10,"ball",0.730965,1,4,"real",12.8333333333333
"3462",10,"mistive",0.76857,1,7,"pseudo",12.8333333333333
"3463",10,"slit",1.095105,0,4,"real",12.8333333333333
"3464",10,"cibsus",0.9383,1,6,"pseudo",12.8333333333333
"3465",10,"invent",0.816385,1,6,"real",12.8333333333333
"3466",10,"black",1.267325,1,5,"real",12.8333333333333
"3467",10,"soth",0.83599,1,4,"pseudo",12.8333333333333
"3468",10,"inpant",1.264495,1,6,"pseudo",12.8333333333333
"3469",10,"piscil",1.210325,1,6,"pseudo",12.8333333333333
"3470",10,"shring",0.76603,1,6,"pseudo",12.8333333333333
"3471",10,"orn",0.683775,1,3,"pseudo",12.8333333333333
"3472",10,"charks",0.74487,1,6,"pseudo",12.8333333333333
"3473",10,"his",1.167395,1,3,"real",12.8333333333333
"3474",10,"ud",1.01849,1,2,"pseudo",12.8333333333333
"3475",10,"away",0.75367,1,4,"real",12.8333333333333
"3476",10,"beeltisul",1.919555,1,9,"pseudo",12.8333333333333
"3477",10,"come",0.8343,1,4,"real",12.8333333333333
"3478",10,"sudsage",0.73643,1,7,"pseudo",12.8333333333333
"3479",10,"want",0.65214,1,4,"real",12.8333333333333
"3480",10,"ganner",0.885955,1,6,"pseudo",12.8333333333333
"3481",10,"bot",1.28321,0,3,"pseudo",12.8333333333333
"3482",10,"cuppom",1.36756,1,6,"pseudo",12.8333333333333
"3483",10,"hube",1.582275,1,4,"pseudo",12.8333333333333
"3484",10,"gibs",2.102905,1,4,"pseudo",12.8333333333333
"3485",10,"purshare",0.801235,1,8,"pseudo",12.8333333333333
"3486",10,"spring",0.567805,1,6,"real",12.8333333333333
"3487",10,"here",0.5645,0,4,"real",12.8333333333333
"3488",10,"reeh",1.45374,1,4,"pseudo",12.8333333333333
"3489",10,"give",0.60214,1,4,"real",12.8333333333333
"3490",10,"went",0.60468,1,4,"real",12.8333333333333
"3491",10,"compliment",1.198965,1,10,"real",12.8333333333333
"3492",10,"ujst",0.61445,1,4,"pseudo",12.8333333333333
"3493",10,"truck",0.716675,1,5,"real",12.8333333333333
"3494",10,"freat",0.90197,1,5,"pseudo",12.8333333333333
"3495",10,"just",0.78329,1,4,"real",12.8333333333333
"3496",10,"pencil",0.63342,1,6,"real",12.8333333333333
"3497",10,"drustion",0.681125,1,8,"pseudo",12.8333333333333
"3498",10,"winner",0.79234,1,6,"real",12.8333333333333
"3499",10,"guoys",0.64775,1,5,"pseudo",12.8333333333333
"3500",10,"bams",0.95092,1,4,"pseudo",12.8333333333333
"42001",105,"contive",3.08272,0,7,"pseudo",12.8333333333333
"42002",105,"vosery",1.31524,1,6,"pseudo",12.8333333333333
"42003",105,"ggnoi",0.71892,1,5,"pseudo",12.8333333333333
"42004",105,"hitter",0.949745,0,6,"pseudo",12.8333333333333
"42005",105,"idthepiates",0.929265,1,11,"pseudo",12.8333333333333
"42006",105,"molk",0.86567,1,4,"pseudo",12.8333333333333
"42007",105,"man",0.66791,1,3,"real",12.8333333333333
"42008",105,"imeyits",0.999095,1,7,"pseudo",12.8333333333333
"42009",105,"speveal",1.34982,0,7,"pseudo",12.8333333333333
"42010",105,"business",1.28618,1,8,"real",12.8333333333333
"42011",105,"kind",0.866765,1,4,"real",12.8333333333333
"42012",105,"land",1.0179,1,4,"real",12.8333333333333
"42013",105,"waves",0.766655,1,5,"real",12.8333333333333
"42014",105,"strange",2.24869,1,7,"real",12.8333333333333
"42015",105,"immiterise",0.69876,1,10,"pseudo",12.8333333333333
"42016",105,"bangs",0.659395,1,5,"real",12.8333333333333
"42017",105,"wndo",0.982665,1,4,"pseudo",12.8333333333333
"42018",105,"resolve",0.73419,1,7,"real",12.8333333333333
"42019",105,"down",0.587435,0,4,"real",12.8333333333333
"42020",105,"plane",0.79807,1,5,"real",12.8333333333333
"42021",105,"cok",1.1013,1,3,"pseudo",12.8333333333333
"42022",105,"ston",0.884535,0,4,"pseudo",12.8333333333333
"42023",105,"seadrill",1.14998,1,8,"pseudo",12.8333333333333
"42024",105,"arsher",0.665715,1,6,"pseudo",12.8333333333333
"42025",105,"alk",1.03327,1,3,"pseudo",12.8333333333333
"42026",105,"pame",1.483895,0,4,"pseudo",12.8333333333333
"42027",105,"stain",0.81763,0,5,"real",12.8333333333333
"42028",105,"acquisitiveness",1.353205,1,15,"real",12.8333333333333
"42029",105,"napery",1.33348,0,6,"real",12.8333333333333
"42030",105,"part",0.71528,1,4,"real",12.8333333333333
"42031",105,"ees",1.150615,1,3,"pseudo",12.8333333333333
"42032",105,"bawed",0.87273,0,5,"pseudo",12.8333333333333
"42033",105,"fish",0.88316,0,4,"real",12.8333333333333
"42034",105,"arm",1.367855,1,3,"real",12.8333333333333
"42035",105,"kile",1.116085,1,4,"pseudo",12.8333333333333
"42036",105,"doubtful",1.06687,1,8,"real",12.8333333333333
"42037",105,"strarms",1.05197,1,7,"pseudo",12.8333333333333
"42038",105,"mun",1.433725,1,3,"pseudo",12.8333333333333
"42039",105,"fistory",2.11648,0,7,"pseudo",12.8333333333333
"42040",105,"fattify",0.763455,1,7,"pseudo",12.8333333333333
"42041",105,"seashell",0.91622,0,8,"real",12.8333333333333
"42042",105,"wass",1.71698,0,4,"pseudo",12.8333333333333
"42043",105,"stass",0.982575,1,5,"pseudo",12.8333333333333
"42044",105,"once",1.38543,1,4,"real",12.8333333333333
"42045",105,"wared",0.88212,0,5,"pseudo",12.8333333333333
"42046",105,"find",0.820375,1,4,"real",12.8333333333333
"42047",105,"stop",0.681565,1,4,"real",12.8333333333333
"42048",105,"distides",1.600815,0,8,"pseudo",12.8333333333333
"42049",105,"see",0.898575,1,3,"real",12.8333333333333
"42050",105,"time",0.717195,1,4,"real",12.8333333333333
"42051",105,"sun",0.88197,1,3,"real",12.8333333333333
"42052",105,"answer",0.650005,1,6,"real",12.8333333333333
"42053",105,"going",0.94871,1,5,"real",12.8333333333333
"42054",105,"imagine",0.693125,1,7,"real",12.8333333333333
"42055",105,"money",0.770425,1,5,"real",12.8333333333333
"42056",105,"and",0.602835,1,3,"real",12.8333333333333
"42057",105,"river",0.765355,1,5,"real",12.8333333333333
"42058",105,"roder",0.881895,0,5,"pseudo",12.8333333333333
"42059",105,"runey",1.071845,1,5,"pseudo",12.8333333333333
"42060",105,"de",0.9686,0,2,"pseudo",12.8333333333333
"42061",105,"leld",1.132845,1,4,"pseudo",12.8333333333333
"42062",105,"ways",2.4833,1,4,"real",12.8333333333333
"42063",105,"dooseful",0.765825,0,8,"pseudo",12.8333333333333
"42064",105,"me",0.849195,1,2,"real",12.8333333333333
"42065",105,"we",0.716585,1,2,"real",12.8333333333333
"42066",105,"swane",1.10093,1,5,"pseudo",12.8333333333333
"42067",105,"collosks",0.6491,1,8,"pseudo",12.8333333333333
"42068",105,"stamp",0.76816,1,5,"real",12.8333333333333
"42069",105,"nap",0.9835,1,3,"real",12.8333333333333
"42070",105,"him",0.798365,1,3,"real",12.8333333333333
"42071",105,"appropriates",0.798905,0,12,"real",12.8333333333333
"42072",105,"left",0.71336,1,4,"real",12.8333333333333
"42073",105,"baafness",1.24353,1,8,"pseudo",12.8333333333333
"42074",105,"jixel",1.18239,1,5,"pseudo",12.8333333333333
"42075",105,"fatter",0.83767,1,6,"real",12.8333333333333
"42076",105,"distance",1.53256,1,8,"real",12.8333333333333
"42077",105,"hom",0.933265,1,3,"pseudo",12.8333333333333
"42078",105,"special",0.879185,1,7,"real",12.8333333333333
"42079",105,"te",0.900685,1,2,"pseudo",12.8333333333333
"42080",105,"lant",1.06748,1,4,"pseudo",12.8333333333333
"42081",105,"impoverish",1.082525,0,10,"real",12.8333333333333
"42082",105,"collapse",0.884925,1,8,"real",12.8333333333333
"42083",105,"warpen",0.74873,0,6,"pseudo",12.8333333333333
"42084",105,"cow",0.601,0,3,"real",12.8333333333333
"42085",105,"rebosks",1.251395,1,7,"pseudo",12.8333333333333
"42086",105,"testify",1.252735,1,7,"real",12.8333333333333
"42087",105,"contain",1.38225,1,7,"real",12.8333333333333
"42088",105,"fimp",1.03246,1,4,"pseudo",12.8333333333333
"42089",105,"library",0.866205,1,7,"real",12.8333333333333
"42090",105,"stail",1.449,1,5,"pseudo",12.8333333333333
"42091",105,"han",1.567015,0,3,"pseudo",12.8333333333333
"42092",105,"fite",1.099105,1,4,"pseudo",12.8333333333333
"42093",105,"jewel",1.41957,1,5,"real",12.8333333333333
"42094",105,"milk",1.13235,0,4,"real",12.8333333333333
"42095",105,"nop",1.91604,1,3,"pseudo",12.8333333333333
"42096",105,"ase",0.93416,1,3,"pseudo",12.8333333333333
"42097",105,"ancrusinishness",1.533345,1,15,"pseudo",12.8333333333333
"42098",105,"oenc",1.33363,1,4,"pseudo",12.8333333333333
"42099",105,"garden",1.93519,1,6,"real",12.8333333333333
"42100",105,"tice",0.96758,1,4,"pseudo",12.8333333333333
"42101",105,"open",0.89755,1,4,"real",12.8333333333333
"42102",105,"albust",2.035575,1,6,"pseudo",12.8333333333333
"42103",105,"lape",0.866435,0,4,"pseudo",12.8333333333333
"42104",105,"repress",0.80417,0,7,"real",12.8333333333333
"42105",105,"red",0.68668,1,3,"real",12.8333333333333
"42106",105,"strosh",1.33106,1,6,"pseudo",12.8333333333333
"42107",105,"twew",1.566865,1,4,"pseudo",12.8333333333333
"42108",105,"liffs",0.718895,1,5,"pseudo",12.8333333333333
"42109",105,"natural",1.00151,1,7,"real",12.8333333333333
"42110",105,"oban",1.03412,1,4,"pseudo",12.8333333333333
"42111",105,"med",1.398705,0,3,"pseudo",12.8333333333333
"42112",105,"brubs",0.778535,1,5,"pseudo",12.8333333333333
"42113",105,"inni",0.57064,1,4,"pseudo",12.8333333333333
"42114",105,"charring",0.76686,1,8,"real",12.8333333333333
"42115",105,"sholt",0.966555,1,5,"pseudo",12.8333333333333
"42116",105,"father",0.971325,1,6,"real",12.8333333333333
"42117",105,"short",0.77986,1,5,"real",12.8333333333333
"42118",105,"light",0.66463,1,5,"real",12.8333333333333
"42119",105,"must",0.532935,0,4,"real",12.8333333333333
"42120",105,"loms",0.9178,1,4,"pseudo",12.8333333333333
"42121",105,"new",0.587275,1,3,"real",12.8333333333333
"42122",105,"into",0.80079,1,4,"real",12.8333333333333
"42123",105,"strong",1.15026,1,6,"real",12.8333333333333
"42124",105,"sildal",0.83424,0,6,"pseudo",12.8333333333333
"42125",105,"naw",1.001815,1,3,"pseudo",12.8333333333333
"42126",105,"car",0.82974,1,3,"real",12.8333333333333
"42127",105,"sould",0.834465,1,5,"pseudo",12.8333333333333
"42128",105,"reverse",0.898455,1,7,"real",12.8333333333333
"42129",105,"ypla",0.831935,1,4,"pseudo",12.8333333333333
"42130",105,"configuration",0.94805,0,13,"real",12.8333333333333
"42131",105,"timelly",0.66519,0,7,"pseudo",12.8333333333333
"42132",105,"fine",0.66584,1,4,"real",12.8333333333333
"42133",105,"cowbim",0.8685,0,6,"pseudo",12.8333333333333
"42134",105,"ot",0.867295,1,2,"pseudo",12.8333333333333
"42135",105,"play",0.8175,1,4,"real",12.8333333333333
"42136",105,"morning",1.03289,1,7,"real",12.8333333333333
"42137",105,"rescets",0.751595,1,7,"pseudo",12.8333333333333
"42138",105,"chanding",0.681945,1,8,"pseudo",12.8333333333333
"42139",105,"brush",0.486055,1,5,"real",12.8333333333333
"42140",105,"signal",0.46824,1,6,"real",12.8333333333333
"42141",105,"homogeneous",0.564955,0,11,"real",12.8333333333333
"42142",105,"vlei",0.487145,0,4,"pseudo",12.8333333333333
"42143",105,"finally",0.95143,1,7,"real",12.8333333333333
"42144",105,"air",0.734055,1,3,"real",12.8333333333333
"42145",105,"che",0.813385,0,3,"pseudo",12.8333333333333
"42146",105,"almost",0.53297,0,6,"real",12.8333333333333
"42147",105,"sheas",0.965335,0,5,"pseudo",12.8333333333333
"42148",105,"potent",0.517125,0,6,"real",12.8333333333333
"42149",105,"of",0.602355,1,2,"real",12.8333333333333
"42150",105,"insows",0.8336,1,6,"pseudo",12.8333333333333
"42151",105,"lame",0.81488,1,4,"real",12.8333333333333
"42152",105,"is",0.482885,1,2,"real",12.8333333333333
"42153",105,"famous",0.482,1,6,"real",12.8333333333333
"42154",105,"moop",0.716565,1,4,"pseudo",12.8333333333333
"42155",105,"totoseneian",0.767665,1,11,"pseudo",12.8333333333333
"42156",105,"arf",0.55072,0,3,"pseudo",12.8333333333333
"42157",105,"nurger",0.866515,1,6,"pseudo",12.8333333333333
"42158",105,"could",0.782595,1,5,"real",12.8333333333333
"42159",105,"congusozation",0.635085,1,13,"pseudo",12.8333333333333
"42160",105,"the",0.56808,1,3,"real",12.8333333333333
"42161",105,"power",0.4161,1,5,"real",12.8333333333333
"42162",105,"fasees",0.71638,1,6,"pseudo",12.8333333333333
"42163",105,"os",1.000745,1,2,"pseudo",12.8333333333333
"42164",105,"hust",0.80043,0,4,"pseudo",12.8333333333333
"42165",105,"she",0.617005,0,3,"real",12.8333333333333
"42166",105,"live",0.51948,1,4,"real",12.8333333333333
"42167",105,"jump",0.71566,1,4,"real",12.8333333333333
"42168",105,"tascer",1.05007,1,6,"pseudo",12.8333333333333
"42169",105,"knead",0.549695,1,5,"real",12.8333333333333
"42170",105,"inside",0.483715,1,6,"real",12.8333333333333
"42171",105,"clought",0.81861,1,7,"pseudo",12.8333333333333
"42172",105,"number",0.833785,1,6,"real",12.8333333333333
"42173",105,"wread",0.46625,0,5,"pseudo",12.8333333333333
"42174",105,"tried",0.48557,0,5,"real",12.8333333333333
"42175",105,"vesural",0.531345,1,7,"pseudo",12.8333333333333
"42176",105,"quen",0.94815,0,4,"pseudo",12.8333333333333
"42177",105,"lost",2.79997,1,4,"real",12.8333333333333
"42178",105,"serning",0.71876,0,7,"pseudo",12.8333333333333
"42179",105,"molent",0.82177,1,6,"pseudo",12.8333333333333
"42180",105,"moon",1.33313,1,4,"real",12.8333333333333
"42181",105,"knew",1.15207,0,4,"real",12.8333333333333
"42182",105,"accastanct",1.63361,0,10,"pseudo",12.8333333333333
"42183",105,"no",0.987115,0,2,"real",12.8333333333333
"42184",105,"na",0.98428,1,2,"pseudo",12.8333333333333
"42185",105,"cowboy",0.650375,1,6,"real",12.8333333333333
"42186",105,"fing",0.999805,1,4,"pseudo",12.8333333333333
"42187",105,"cag",0.81761,1,3,"pseudo",12.8333333333333
"42188",105,"then",0.7672,1,4,"real",12.8333333333333
"42189",105,"garbant",0.73202,0,7,"pseudo",12.8333333333333
"42190",105,"garment",1.765975,0,7,"real",12.8333333333333
"42191",105,"recorse",1.082895,0,7,"pseudo",12.8333333333333
"42192",105,"jostile",0.86643,1,7,"pseudo",12.8333333333333
"42193",105,"mpju",0.80162,1,4,"pseudo",12.8333333333333
"42194",105,"pumer",0.967,0,5,"pseudo",12.8333333333333
"42195",105,"tha",0.68643,1,3,"pseudo",12.8333333333333
"42196",105,"justice",1.11499,1,7,"real",12.8333333333333
"42197",105,"brought",0.96667,1,7,"real",12.8333333333333
"42198",105,"trood",0.88357,1,5,"pseudo",12.8333333333333
"42199",105,"shoes",0.86601,1,5,"real",12.8333333333333
"42200",105,"accustomed",0.91587,0,10,"real",12.8333333333333
"42201",105,"ablood",1.179295,0,6,"pseudo",12.8333333333333
"42202",105,"ar",0.900355,1,2,"pseudo",12.8333333333333
"42203",105,"sail",0.623485,0,4,"real",12.8333333333333
"42204",105,"alipol",1.116975,1,6,"pseudo",12.8333333333333
"42205",105,"spat",1.02012,0,4,"real",12.8333333333333
"42206",105,"creat",1.45472,0,5,"pseudo",12.8333333333333
"42207",105,"wto",0.9664,1,3,"pseudo",12.8333333333333
"42208",105,"telescoped",1.21699,0,10,"real",12.8333333333333
"42209",105,"bove",1.6344,0,4,"pseudo",12.8333333333333
"42210",105,"without",2.07123,1,7,"real",12.8333333333333
"42211",105,"woft",1.31953,1,4,"pseudo",12.8333333333333
"42212",105,"sids",1.33776,1,4,"pseudo",12.8333333333333
"42213",105,"animal",0.99463,1,6,"real",12.8333333333333
"42214",105,"phlere",1.21074,1,6,"pseudo",12.8333333333333
"42215",105,"become",1.00063,1,6,"real",12.8333333333333
"42216",105,"khtna",1.316885,1,5,"pseudo",12.8333333333333
"42217",105,"mannanency",1.378635,0,10,"pseudo",12.8333333333333
"42218",105,"underchime",0.666095,1,10,"pseudo",12.8333333333333
"42219",105,"guarantee",0.78409,0,9,"real",12.8333333333333
"42220",105,"budget",0.77975,1,6,"real",12.8333333333333
"42221",105,"dag",0.767345,1,3,"pseudo",12.8333333333333
"42222",105,"telechinct",1.723545,1,10,"pseudo",12.8333333333333
"42223",105,"permanency",0.933085,0,10,"real",12.8333333333333
"42224",105,"daople",0.667035,0,6,"pseudo",12.8333333333333
"42225",105,"clomify",1.131495,0,7,"pseudo",12.8333333333333
"42226",105,"cotosks",0.977455,1,7,"pseudo",12.8333333333333
"42227",105,"hammer",1.12089,0,6,"real",12.8333333333333
"42228",105,"qualify",0.755045,0,7,"real",12.8333333333333
"42229",105,"ther",0.664915,0,4,"pseudo",12.8333333333333
"42230",105,"hu",0.86853,1,2,"pseudo",12.8333333333333
"42231",105,"space",0.74927,1,5,"real",12.8333333333333
"42232",105,"describe",1.083365,1,8,"real",12.8333333333333
"42233",105,"overtruan",0.73526,1,9,"pseudo",12.8333333333333
"42234",105,"sick",0.66662,1,4,"real",12.8333333333333
"42235",105,"bone",0.734925,1,4,"real",12.8333333333333
"42236",105,"fafever",1.12118,1,7,"pseudo",12.8333333333333
"42237",105,"people",0.632495,1,6,"real",12.8333333333333
"42238",105,"slace",1.06587,1,5,"pseudo",12.8333333333333
"42239",105,"as",0.715035,1,2,"real",12.8333333333333
"42240",105,"work",0.48297,1,4,"real",12.8333333333333
"42241",105,"hadder",0.83389,0,6,"pseudo",12.8333333333333
"42242",105,"bads",1.4819,1,4,"pseudo",12.8333333333333
"42243",105,"however",0.803715,0,7,"real",12.8333333333333
"42244",105,"destrifs",0.735165,0,8,"pseudo",12.8333333333333
"42245",105,"bulbet",0.969145,1,6,"pseudo",12.8333333333333
"42246",105,"fast",1.88216,1,4,"real",12.8333333333333
"42247",105,"skateboard",1.097545,1,10,"real",12.8333333333333
"42248",105,"agreed",1.084565,1,6,"real",12.8333333333333
"42249",105,"dood",1.318035,1,4,"pseudo",12.8333333333333
"42250",105,"back",0.91946,1,4,"real",12.8333333333333
"42251",105,"investigate",0.928135,1,11,"real",12.8333333333333
"42252",105,"dog",0.785735,1,3,"real",12.8333333333333
"42253",105,"help",0.63554,1,4,"real",12.8333333333333
"42254",105,"great",0.616885,1,5,"real",12.8333333333333
"42255",105,"whose",0.933995,1,5,"real",12.8333333333333
"42256",105,"invectiress",1.017175,1,11,"pseudo",12.8333333333333
"42257",105,"snose",0.70086,1,5,"pseudo",12.8333333333333
"42258",105,"etecants",1.05191,0,8,"pseudo",12.8333333333333
"42259",105,"besime",1.049455,1,6,"pseudo",12.8333333333333
"42260",105,"shotty",0.899885,0,6,"pseudo",12.8333333333333
"42261",105,"germantia",0.79927,1,9,"pseudo",12.8333333333333
"42262",105,"cat",1.883085,1,3,"real",12.8333333333333
"42263",105,"asca",4.73321,0,4,"pseudo",12.8333333333333
"42264",105,"wirtoul",1.46655,1,7,"pseudo",12.8333333333333
"42265",105,"able",0.85227,1,4,"real",12.8333333333333
"42266",105,"paper",0.751995,1,5,"real",12.8333333333333
"42267",105,"upending",0.947095,0,8,"real",12.8333333333333
"42268",105,"grasshopper",0.734585,1,11,"real",12.8333333333333
"42269",105,"them",0.63496,1,4,"real",12.8333333333333
"42270",105,"better",0.498905,1,6,"real",12.8333333333333
"42271",105,"grat",0.91695,1,4,"pseudo",12.8333333333333
"42272",105,"mader",1.13555,0,5,"pseudo",12.8333333333333
"42273",105,"he",0.6169,0,2,"real",12.8333333333333
"42274",105,"an",1.249675,1,2,"real",12.8333333333333
"42275",105,"thantboard",0.818595,1,10,"pseudo",12.8333333333333
"42276",105,"understand",0.801475,1,10,"real",12.8333333333333
"42277",105,"beller",6.899295,0,6,"pseudo",12.8333333333333
"42278",105,"two",0.78339,1,3,"real",12.8333333333333
"42279",105,"fave",0.91782,0,4,"pseudo",12.8333333333333
"42280",105,"cologne",0.769875,0,7,"real",12.8333333333333
"42281",105,"thank",0.76672,1,5,"real",12.8333333333333
"42282",105,"flankfopper",1.199915,1,11,"pseudo",12.8333333333333
"42283",105,"gaian",0.96582,1,5,"pseudo",12.8333333333333
"42284",105,"hect",0.785225,0,4,"pseudo",12.8333333333333
"42285",105,"never",0.801335,1,5,"real",12.8333333333333
"42286",105,"elements",1.200325,0,8,"real",12.8333333333333
"42287",105,"yes",0.883465,1,3,"real",12.8333333333333
"42288",105,"utashing",0.81672,0,8,"pseudo",12.8333333333333
"42289",105,"yos",1.79952,1,3,"pseudo",12.8333333333333
"42290",105,"ap",0.965715,1,2,"pseudo",12.8333333333333
"42291",105,"dat",2.03301,1,3,"pseudo",12.8333333333333
"42292",105,"again",0.916585,1,5,"real",12.8333333333333
"42293",105,"overwhelm",3.067745,0,9,"real",12.8333333333333
"42294",105,"pretty",0.649105,1,6,"real",12.8333333333333
