"","subj"
"2498",60
"2499",60
"2500",60
"2501",62
"2502",62
"2503",62
"2504",62
"2505",62
"2506",62
"2507",62
"2508",62
"2509",62
"2510",62
"2511",62
"2512",62
"2513",62
"2514",62
"2515",62
"2516",62
"2517",62
"2518",62
"2519",62
"2520",62
"2521",62
"2522",62
"2523",62
"2524",62
"2525",62
"2526",62
"2527",62
"2528",62
"2529",62
"2530",62
"2531",62
"2532",62
"2533",62
"2534",62
"2535",62
"2536",62
"2537",62
"2538",62
"2539",62
"2540",62
"2541",62
"2542",62
"2543",62
"2544",62
"2545",62
"2546",62
"2547",62
"2548",62
"2549",62
"2550",62
"2551",62
"2552",62
"2553",62
"2554",62
"2555",62
"2556",62
"2557",62
"2558",62
"2559",62
"2560",62
"2561",62
"2562",62
"2563",62
"2564",62
"2565",62
"2566",62
"2567",62
"2568",62
"2569",62
"2570",62
"2571",62
"2572",62
"2573",62
"2574",62
"2575",62
"2576",62
"2577",62
"2578",62
"2579",62
"2580",62
"2581",62
"2582",62
"2583",62
"2584",62
"2585",62
"2586",62
"2587",62
"2588",62
"2589",62
"2590",62
"2591",62
"2592",62
"2593",62
"2594",62
"2595",62
"2596",62
"2597",62
"2598",62
"2599",62
"2600",62
"2601",62
"2602",62
"2603",62
"2604",62
"2605",62
"2606",62
"2607",62
"2608",62
"2609",62
"2610",62
"2611",62
"2612",62
"2613",62
"2614",62
"2615",62
"2616",62
"2617",62
"2618",62
"2619",62
"2620",62
"2621",62
"2622",62
"2623",62
"2624",62
"2625",62
"2626",62
"2627",62
"2628",62
"2629",62
"2630",62
"2631",62
"2632",62
"2633",62
"2634",62
"2635",62
"2636",62
"2637",62
"2638",62
"2639",62
"2640",62
"2641",62
"2642",62
"2643",62
"2644",62
"2645",62
"2646",62
"2647",62
"2648",62
"2649",62
"2650",62
"2651",62
"2652",62
"2653",62
"2654",62
"2655",62
"2656",62
"2657",62
"2658",62
"2659",62
"2660",62
"2661",62
"2662",62
"2663",62
"2664",62
"2665",62
"2666",62
"2667",62
"2668",62
"2669",62
"2670",62
"2671",62
"2672",62
"2673",62
"2674",62
"2675",62
"2676",62
"2677",62
"2678",62
"2679",62
"2680",62
"2681",62
"2682",62
"2683",62
"2684",62
"2685",62
"2686",62
"2687",62
"2688",62
"2689",62
"2690",62
"2691",62
"2692",62
"2693",62
"2694",62
"2695",62
"2696",62
"2697",62
"2698",62
"2699",62
"2700",62
"2701",62
"2702",62
"2703",62
"2704",62
"2705",62
"2706",62
"2707",62
"2708",62
"2709",62
"2710",62
"2711",62
"2712",62
"2713",62
"2714",62
"2715",62
"2716",62
"2717",62
"2718",62
"2719",62
"2720",62
"2721",62
"2722",62
"2723",62
"2724",62
"2725",62
"2726",62
"2727",62
"2728",62
"2729",62
"2730",62
"2731",62
"2732",62
"2733",62
"2734",62
"2735",62
"2736",62
"2737",62
"2738",62
"2739",62
"2740",62
"2741",62
"2742",62
"2743",62
"2744",62
"2745",62
"2746",62
"2747",62
"2748",62
"2749",62
"2750",62
"2751",62
"2752",62
"2753",62
"2754",62
"2755",62
"2756",62
"2757",62
"2758",62
"2759",62
"2760",62
"2761",62
"2762",62
"2763",62
"2764",62
"2765",62
"2766",62
"2767",62
"2768",62
"2769",62
"2770",62
"2771",62
"2772",62
"2773",62
"2774",62
"2775",62
"2776",62
"2777",62
"2778",62
"2779",62
"2780",62
"2781",62
"2782",62
"2783",62
"2784",62
"2785",62
"2786",62
"2787",62
"2788",62
"2789",62
"2790",62
"2791",62
"2792",62
"2793",62
"2794",62
"2795",62
"2796",62
"2797",62
"2798",62
"2799",62
"2800",62
"2801",62
"2802",62
"2803",62
"2804",62
"2805",62
"2806",62
"2807",62
"2808",62
"2809",62
"2810",62
"2811",62
"2812",62
"2813",62
"2814",62
"2815",62
"2816",62
"2817",62
"2818",62
"2819",62
"2820",62
"2821",62
"2822",62
"2823",62
"2824",62
"2825",62
"2826",62
"2827",62
"2828",62
"2829",62
"2830",62
"2831",62
"2832",62
"2833",62
"2834",62
"2835",62
"2836",62
"2837",62
"2838",62
"2839",62
"2840",62
"2841",62
"2842",62
"2843",62
"2844",62
"2845",62
"2846",62
"2847",62
"2848",62
"2849",62
"2850",62
"2851",62
"2852",62
"2853",62
"2854",62
"2855",62
"2856",62
"2857",62
"2858",62
"2859",62
"2860",62
"2861",62
"2862",62
"2863",62
"2864",62
"2865",62
"2866",62
"2867",62
"2868",62
"2869",62
"2870",62
"2871",62
"2872",62
"2873",62
"2874",62
"2875",62
"2876",62
"2877",62
"2878",62
"2879",62
"2880",62
"2881",62
"2882",62
"2883",62
"2884",62
"2885",62
"2886",62
"2887",62
"2888",62
"2889",62
"2890",62
"2891",62
"2892",62
"2893",62
"2894",62
"2895",62
"2896",62
"2897",62
"2898",62
"2899",62
"2900",62
"2901",62
"2902",62
"2903",62
"2904",62
"2905",62
"2906",62
"2907",62
"2908",62
"2909",62
"2910",62
"2911",62
"2912",62
"2913",62
"2914",62
"2915",62
"2916",62
"2917",62
"2918",62
"2919",62
"2920",62
"2921",62
"2922",62
"2923",62
"2924",62
"2925",62
"2926",62
"2927",62
"2928",62
"2929",62
"2930",62
"2931",62
"2932",62
"2933",62
"2934",62
"2935",62
"2936",62
"2937",62
"2938",62
"2939",62
"2940",62
"2941",62
"2942",62
"2943",62
"2944",62
"2945",62
"2946",62
"2947",62
"2948",62
"2949",62
"2950",62
"2951",62
"2952",62
"2953",62
"2954",62
"2955",62
"2956",62
"2957",62
"2958",62
"2959",62
"2960",62
"2961",62
"2962",62
"2963",62
"2964",62
"2965",62
"2966",62
"2967",62
"2968",62
"2969",62
"2970",62
"2971",62
"2972",62
"2973",62
"2974",62
"2975",62
"2976",62
"2977",62
"2978",62
"2979",62
"2980",62
"2981",62
"2982",62
"2983",62
"2984",62
"2985",62
"2986",62
"2987",62
"2988",62
"2989",62
"2990",62
"2991",62
"2992",62
"2993",62
"2994",62
"2995",62
"2996",62
"2997",62
"2998",62
"2999",62
"3000",62
"3001",66
"3002",66
"3003",66
"3004",66
"3005",66
"3006",66
"3007",66
"3008",66
"3009",66
"3010",66
"3011",66
"3012",66
"3013",66
"3014",66
"3015",66
"3016",66
"3017",66
"3018",66
"3019",66
"3020",66
"3021",66
"3022",66
"3023",66
"3024",66
"3025",66
"3026",66
"3027",66
"3028",66
"3029",66
"3030",66
"3031",66
"3032",66
"3033",66
"3034",66
"3035",66
"3036",66
"3037",66
"3038",66
"3039",66
"3040",66
"3041",66
"3042",66
"3043",66
"3044",66
"3045",66
"3046",66
"3047",66
"3048",66
"3049",66
"3050",66
"3051",66
"3052",66
"3053",66
"3054",66
"3055",66
"3056",66
"3057",66
"3058",66
"3059",66
"3060",66
"3061",66
"3062",66
"3063",66
"3064",66
"3065",66
"3066",66
"3067",66
"3068",66
"3069",66
"3070",66
"3071",66
"3072",66
"3073",66
"3074",66
"3075",66
"3076",66
"3077",66
"3078",66
"3079",66
"3080",66
"3081",66
"3082",66
"3083",66
"3084",66
"3085",66
"3086",66
"3087",66
"3088",66
"3089",66
"3090",66
"3091",66
"3092",66
"3093",66
"3094",66
"3095",66
"3096",66
"3097",66
"3098",66
"3099",66
"3100",66
"3101",66
"3102",66
"3103",66
"3104",66
"3105",66
"3106",66
"3107",66
"3108",66
"3109",66
"3110",66
"3111",66
"3112",66
"3113",66
"3114",66
"3115",66
"3116",66
"3117",66
"3118",66
"3119",66
"3120",66
"3121",66
"3122",66
"3123",66
"3124",66
"3125",66
"3126",66
"3127",66
"3128",66
"3129",66
"3130",66
"3131",66
"3132",66
"3133",66
"3134",66
"3135",66
"3136",66
"3137",66
"3138",66
"3139",66
"3140",66
"3141",66
"3142",66
"3143",66
"3144",66
"3145",66
"3146",66
"3147",66
"3148",66
"3149",66
"3150",66
"3151",66
"3152",66
"3153",66
"3154",66
"3155",66
"3156",66
"3157",66
"3158",66
"3159",66
"3160",66
"3161",66
"3162",66
"3163",66
"3164",66
"3165",66
"3166",66
"3167",66
"3168",66
"3169",66
"3170",66
"3171",66
"3172",66
"3173",66
"3174",66
"3175",66
"3176",66
"3177",66
"3178",66
"3179",66
"3180",66
"3181",66
"3182",66
"3183",66
"3184",66
"3185",66
"3186",66
"3187",66
"3188",66
"3189",66
"3190",66
"3191",66
"3192",66
"3193",66
"3194",66
"3195",66
"3196",66
"3197",66
"3198",66
"3199",66
"3200",66
"3201",66
"3202",66
"3203",66
"3204",66
"3205",66
"3206",66
"3207",66
"3208",66
"3209",66
"3210",66
"3211",66
"3212",66
"3213",66
"3214",66
"3215",66
"3216",66
"3217",66
"3218",66
"3219",66
"3220",66
"3221",66
"3222",66
"3223",66
"3224",66
"3225",66
"3226",66
"3227",66
"3228",66
"3229",66
"3230",66
"3231",66
"3232",66
"3233",66
"3234",66
"3235",66
"3236",66
"3237",66
"3238",66
"3239",66
"3240",66
"3241",66
"3242",66
"3243",66
"3244",66
"3245",66
"3246",66
"3247",66
"3248",66
"3249",66
"3250",66
"3251",66
"3252",66
"3253",66
"3254",66
"3255",66
"3256",66
"3257",66
"3258",66
"3259",66
"3260",66
"3261",66
"3262",66
"3263",66
"3264",66
"3265",66
"3266",66
"3267",66
"3268",66
"3269",66
"3270",66
"3271",66
"3272",66
"3273",66
"3274",66
"3275",66
"3276",66
"3277",66
"3278",66
"3279",66
"3280",66
"3281",66
"3282",66
"3283",66
"3284",66
"3285",66
"3286",66
"3287",66
"3288",66
"3289",66
"3290",66
"3291",66
"3292",66
"3293",66
"3294",66
"3295",66
"3296",66
"3297",66
"3298",66
"3299",66
"3300",66
"3301",66
"3302",66
"3303",66
"3304",66
"3305",66
"3306",66
"3307",66
"3308",66
"3309",66
"3310",66
"3311",66
"3312",66
"3313",66
"3314",66
"3315",66
"3316",66
"3317",66
"3318",66
"3319",66
"3320",66
"3321",66
"3322",66
"3323",66
"3324",66
"3325",66
"3326",66
"3327",66
"3328",66
"3329",66
"3330",66
"3331",66
"3332",66
"3333",66
"3334",66
"3335",66
"3336",66
"3337",66
"3338",66
"3339",66
"3340",66
"3341",66
"3342",66
"3343",66
"3344",66
"3345",66
"3346",66
"3347",66
"3348",66
"3349",66
"3350",66
"3351",66
"3352",66
"3353",66
"3354",66
"3355",66
"3356",66
"3357",66
"3358",66
"3359",66
"3360",66
"3361",66
"3362",66
"3363",66
"3364",66
"3365",66
"3366",66
"3367",66
"3368",66
"3369",66
"3370",66
"3371",66
"3372",66
"3373",66
"3374",66
"3375",66
"3376",66
"3377",66
"3378",66
"3379",66
"3380",66
"3381",66
"3382",66
"3383",66
"3384",66
"3385",66
"3386",66
"3387",66
"3388",66
"3389",66
"3390",66
"3391",66
"3392",66
"3393",66
"3394",66
"3395",66
"3396",66
"3397",66
"3398",66
"3399",66
"3400",66
"3401",66
"3402",66
"3403",66
"3404",66
"3405",66
"3406",66
"3407",66
"3408",66
"3409",66
"3410",66
"3411",66
"3412",66
"3413",66
"3414",66
"3415",66
"3416",66
"3417",66
"3418",66
"3419",66
"3420",66
"3421",66
"3422",66
"3423",66
"3424",66
"3425",66
"3426",66
"3427",66
"3428",66
"3429",66
"3430",66
"3431",66
"3432",66
"3433",66
"3434",66
"3435",66
"3436",66
"3437",66
"3438",66
"3439",66
"3440",66
"3441",66
"3442",66
"3443",66
"3444",66
"3445",66
"3446",66
"3447",66
"3448",66
"3449",66
"3450",66
"3451",66
"3452",66
"3453",66
"3454",66
"3455",66
"3456",66
"3457",66
"3458",66
"3459",66
"3460",66
"3461",66
"3462",66
"3463",66
"3464",66
"3465",66
"3466",66
"3467",66
"3468",66
"3469",66
"3470",66
"3471",66
"3472",66
"3473",66
"3474",66
"3475",66
"3476",66
"3477",66
"3478",66
"3479",66
"3480",66
"3481",66
"3482",66
"3483",66
"3484",66
"3485",66
"3486",66
"3487",66
"3488",66
"3489",66
"3490",66
"3491",66
"3492",66
"3493",66
"3494",66
"3495",66
"3496",66
"3497",66
"3498",66
"3499",66
"3500",66
"3501",77
"3502",77
"3503",77
"3504",77
"3505",77
"3506",77
"3507",77
"3508",77
"3509",77
"3510",77
"3511",77
"3512",77
"3513",77
"3514",77
"3515",77
"3516",77
"3517",77
"3518",77
"3519",77
"3520",77
"3521",77
"3522",77
"3523",77
"3524",77
"3525",77
"3526",77
"3527",77
"3528",77
"3529",77
"3530",77
"3531",77
"3532",77
"3533",77
"3534",77
"3535",77
"3536",77
"3537",77
"3538",77
"3539",77
"3540",77
"3541",77
"3542",77
"3543",77
"3544",77
"3545",77
"3546",77
"3547",77
"3548",77
"3549",77
"3550",77
"3551",77
"3552",77
"3553",77
"3554",77
"3555",77
"3556",77
"3557",77
"3558",77
"3559",77
"3560",77
"3561",77
"3562",77
"3563",77
"3564",77
"3565",77
"3566",77
"3567",77
"3568",77
"3569",77
"3570",77
"3571",77
"3572",77
"3573",77
"3574",77
"3575",77
"3576",77
"3577",77
"3578",77
"3579",77
"3580",77
"3581",77
"3582",77
"3583",77
"3584",77
"3585",77
"3586",77
"3587",77
"3588",77
"3589",77
"3590",77
"3591",77
"3592",77
"3593",77
"3594",77
"3595",77
"3596",77
"3597",77
"3598",77
"3599",77
"3600",77
"3601",77
"3602",77
"3603",77
"3604",77
"3605",77
"3606",77
"3607",77
"3608",77
"3609",77
"3610",77
"3611",77
"3612",77
"3613",77
"3614",77
"3615",77
"3616",77
"3617",77
"3618",77
"3619",77
"3620",77
"3621",77
"3622",77
"3623",77
"3624",77
"3625",77
"3626",77
"3627",77
"3628",77
"3629",77
"3630",77
"3631",77
"3632",77
"3633",77
"3634",77
"3635",77
"3636",77
"3637",77
"3638",77
"3639",77
"3640",77
"3641",77
"3642",77
"3643",77
"3644",77
"3645",77
"3646",77
"3647",77
"3648",77
"3649",77
"3650",77
"3651",77
"3652",77
"3653",77
"3654",77
"3655",77
"3656",77
"3657",77
"3658",77
"3659",77
"3660",77
"3661",77
"3662",77
"3663",77
"3664",77
"3665",77
"3666",77
"3667",77
"3668",77
"3669",77
"3670",77
"3671",77
"3672",77
"3673",77
"3674",77
"3675",77
"3676",77
"3677",77
"3678",77
"3679",77
"3680",77
"3681",77
"3682",77
"3683",77
"3684",77
"3685",77
"3686",77
"3687",77
"3688",77
"3689",77
"3690",77
"3691",77
"3692",77
"3693",77
"3694",77
"3695",77
"3696",77
"3697",77
"3698",77
"3699",77
"3700",77
"3701",77
"3702",77
"3703",77
"3704",77
"3705",77
"3706",77
"3707",77
"3708",77
"3709",77
"3710",77
"3711",77
"3712",77
"3713",77
"3714",77
"3715",77
"3716",77
"3717",77
"3718",77
"3719",77
"3720",77
"3721",77
"3722",77
"3723",77
"3724",77
"3725",77
"3726",77
"3727",77
"3728",77
"3729",77
"3730",77
"3731",77
"3732",77
"3733",77
"3734",77
"3735",77
"3736",77
"3737",77
"3738",77
"3739",77
"3740",77
"3741",77
"3742",77
"3743",77
"3744",77
"3745",77
"3746",77
"3747",77
"3748",77
"3749",77
"3750",77
"3751",77
"3752",77
"3753",77
"3754",77
"3755",77
"3756",77
"3757",77
"3758",77
"3759",77
"3760",77
"3761",77
"3762",77
"3763",77
"3764",77
"3765",77
"3766",77
"3767",77
"3768",77
"3769",77
"3770",77
"3771",77
"3772",77
"3773",77
"3774",77
"3775",77
"3776",77
"3777",77
"3778",77
"3779",77
"3780",77
"3781",77
"3782",77
"3783",77
"3784",77
"3785",77
"3786",77
"3787",77
"3788",77
"3789",77
"3790",77
"3791",77
"3792",77
"3793",77
"3794",77
"3795",77
"3796",77
"3797",77
"3798",77
"3799",77
"3800",77
"3801",77
"3802",77
"3803",77
"3804",77
"3805",77
"3806",77
"3807",77
"3808",77
"3809",77
"3810",77
"3811",77
"3812",77
"3813",77
"3814",77
"3815",77
"3816",77
"3817",77
"3818",77
"3819",77
"3820",77
"3821",77
"3822",77
"3823",77
"3824",77
"3825",77
"3826",77
"3827",77
"3828",77
"3829",77
"3830",77
"3831",77
"3832",77
"3833",77
"3834",77
"3835",77
"3836",77
"3837",77
"3838",77
"3839",77
"3840",77
"3841",77
"3842",77
"3843",77
"3844",77
"3845",77
"3846",77
"3847",77
"3848",77
"3849",77
"3850",77
"3851",77
"3852",77
"3853",77
"3854",77
"3855",77
"3856",77
"3857",77
"3858",77
"3859",77
"3860",77
"3861",77
"3862",77
"3863",77
"3864",77
"3865",77
"3866",77
"3867",77
"3868",77
"3869",77
"3870",77
"3871",77
"3872",77
"3873",77
"3874",77
"3875",77
"3876",77
"3877",77
"3878",77
"3879",77
"3880",77
"3881",77
"3882",77
"3883",77
"3884",77
"3885",77
"3886",77
"3887",77
"3888",77
"3889",77
"3890",77
"3891",77
"3892",77
"3893",77
"3894",77
"3895",77
"3896",77
"3897",77
"3898",77
"3899",77
"3900",77
"3901",77
"3902",77
"3903",77
"3904",77
"3905",77
"3906",77
"3907",77
"3908",77
"3909",77
"3910",77
"3911",77
"3912",77
"3913",77
"3914",77
"3915",77
"3916",77
"3917",77
"3918",77
"3919",77
"3920",77
"3921",77
"3922",77
"3923",77
"3924",77
"3925",77
"3926",77
"3927",77
"3928",77
"3929",77
"3930",77
"3931",77
"3932",77
"3933",77
"3934",77
"3935",77
"3936",77
"3937",77
"3938",77
"3939",77
"3940",77
"3941",77
"3942",77
"3943",77
"3944",77
"3945",77
"3946",77
"3947",77
"3948",77
"3949",77
"3950",77
"3951",77
"3952",77
"3953",77
"3954",77
"3955",77
"3956",77
"3957",77
"3958",77
"3959",77
"3960",77
"3961",77
"3962",77
"3963",77
"3964",77
"3965",77
"3966",77
"3967",77
"3968",77
"3969",77
"3970",77
"3971",77
"3972",77
"3973",77
"3974",77
"3975",77
"3976",77
"3977",77
"3978",77
"3979",77
"3980",77
"3981",77
"3982",77
"3983",77
"3984",77
"3985",77
"3986",77
"3987",77
"3988",77
"3989",77
"3990",77
"3991",77
"3992",77
"3993",77
"3994",77
"3995",77
"3996",77
"3997",77
"3998",77
"3999",77
"4000",77
"4001",89
"4002",89
"4003",89
"4004",89
"4005",89
"4006",89
"4007",89
"4008",89
"4009",89
"4010",89
"4011",89
"4012",89
"4013",89
"4014",89
"4015",89
"4016",89
"4017",89
"4018",89
"4019",89
"4020",89
"4021",89
"4022",89
"4023",89
"4024",89
"4025",89
"4026",89
"4027",89
"4028",89
"4029",89
"4030",89
"4031",89
"4032",89
"4033",89
"4034",89
"4035",89
"4036",89
"4037",89
"4038",89
"4039",89
"4040",89
"4041",89
"4042",89
"4043",89
"4044",89
"4045",89
"4046",89
"4047",89
"4048",89
"4049",89
"4050",89
"4051",89
"4052",89
"4053",89
"4054",89
"4055",89
"4056",89
"4057",89
"4058",89
"4059",89
"4060",89
"4061",89
"4062",89
"4063",89
"4064",89
"4065",89
"4066",89
"4067",89
"4068",89
"4069",89
"4070",89
"4071",89
"4072",89
"4073",89
"4074",89
"4075",89
"4076",89
"4077",89
"4078",89
"4079",89
"4080",89
"4081",89
"4082",89
"4083",89
"4084",89
"4085",89
"4086",89
"4087",89
"4088",89
"4089",89
"4090",89
"4091",89
"4092",89
"4093",89
"4094",89
"4095",89
"4096",89
"4097",89
"4098",89
"4099",89
"4100",89
"4101",89
"4102",89
"4103",89
"4104",89
"4105",89
"4106",89
"4107",89
"4108",89
"4109",89
"4110",89
"4111",89
"4112",89
"4113",89
"4114",89
"4115",89
"4116",89
"4117",89
"4118",89
"4119",89
"4120",89
"4121",89
"4122",89
"4123",89
"4124",89
"4125",89
"4126",89
"4127",89
"4128",89
"4129",89
"4130",89
"4131",89
"4132",89
"4133",89
"4134",89
"4135",89
"4136",89
"4137",89
"4138",89
"4139",89
"4140",89
"4141",89
"4142",89
"4143",89
"4144",89
"4145",89
"4146",89
"4147",89
"4148",89
"4149",89
"4150",89
"4151",89
"4152",89
"4153",89
"4154",89
"4155",89
"4156",89
"4157",89
"4158",89
"4159",89
"4160",89
"4161",89
"4162",89
"4163",89
"4164",89
"4165",89
"4166",89
"4167",89
"4168",89
"4169",89
"4170",89
"4171",89
"4172",89
"4173",89
"4174",89
"4175",89
"4176",89
"4177",89
"4178",89
"4179",89
"4180",89
"4181",89
"4182",89
"4183",89
"4184",89
"4185",89
"4186",89
"4187",89
"4188",89
"4189",89
"4190",89
"4191",89
"4192",89
"4193",89
"4194",89
"4195",89
"4196",89
"4197",89
"4198",89
"4199",89
"4200",89
"4201",89
"4202",89
"4203",89
"4204",89
"4205",89
"4206",89
"4207",89
"4208",89
"4209",89
"4210",89
"4211",89
"4212",89
"4213",89
"4214",89
"4215",89
"4216",89
"4217",89
"4218",89
"4219",89
"4220",89
"4221",89
"4222",89
"4223",89
"4224",89
"4225",89
"4226",89
"4227",89
"4228",89
"4229",89
"4230",89
"4231",89
"4232",89
"4233",89
"4234",89
"4235",89
"4236",89
"4237",89
"4238",89
"4239",89
"4240",89
"4241",89
"4242",89
"4243",89
"4244",89
"4245",89
"4246",89
"4247",89
"4248",89
"4249",89
"4250",89
"4251",89
"4252",89
"4253",89
"4254",89
"4255",89
"4256",89
"4257",89
"4258",89
"4259",89
"4260",89
"4261",89
"4262",89
"4263",89
"4264",89
"4265",89
"4266",89
"4267",89
"4268",89
"4269",89
"4270",89
"4271",89
"4272",89
"4273",89
"4274",89
"4275",89
"4276",89
"4277",89
"4278",89
"4279",89
"4280",89
"4281",89
"4282",89
"4283",89
"4284",89
"4285",89
"4286",89
"4287",89
"4288",89
"4289",89
"4290",89
"4291",89
"4292",89
"4293",89
"4294",89
"4295",89
"4296",89
"4297",89
"4298",89
"4299",89
"4300",89
"4301",89
"4302",89
"4303",89
"4304",89
"4305",89
"4306",89
"4307",89
"4308",89
"4309",89
"4310",89
"4311",89
"4312",89
"4313",89
"4314",89
"4315",89
"4316",89
"4317",89
"4318",89
"4319",89
"4320",89
"4321",89
"4322",89
"4323",89
"4324",89
"4325",89
"4326",89
"4327",89
"4328",89
"4329",89
"4330",89
"4331",89
"4332",89
"4333",89
"4334",89
"4335",89
"4336",89
"4337",89
"4338",89
"4339",89
"4340",89
"4341",89
"4342",89
"4343",89
"4344",89
"4345",89
"4346",89
"4347",89
"4348",89
"4349",89
"4350",89
"4351",89
"4352",89
"4353",89
"4354",89
"4355",89
"4356",89
"4357",89
"4358",89
"4359",89
"4360",89
"4361",89
"4362",89
"4363",89
"4364",89
"4365",89
"4366",89
"4367",89
"4368",89
"4369",89
"4370",89
"4371",89
"4372",89
"4373",89
"4374",89
"4375",89
"4376",89
"4377",89
"4378",89
"4379",89
"4380",89
"4381",89
"4382",89
"4383",89
"4384",89
"4385",89
"4386",89
"4387",89
"4388",89
"4389",89
"4390",89
"4391",89
"4392",89
"4393",89
"4394",89
"4395",89
"4396",89
"4397",89
"4398",89
"4399",89
"4400",89
"4401",89
"4402",89
"4403",89
"4404",89
"4405",89
"4406",89
"4407",89
"4408",89
"4409",89
"4410",89
"4411",89
"4412",89
"4413",89
"4414",89
"4415",89
"4416",89
"4417",89
"4418",89
"4419",89
"4420",89
"4421",89
"4422",89
"4423",89
"4424",89
"4425",89
"4426",89
"4427",89
"4428",89
"4429",89
"4430",89
"4431",89
"4432",89
"4433",89
"4434",89
"4435",89
"4436",89
"4437",89
"4438",89
"4439",89
"4440",89
"4441",89
"4442",89
"4443",89
"4444",89
"4445",89
"4446",89
"4447",89
"4448",89
"4449",89
"4450",89
"4451",89
"4452",89
"4453",89
"4454",89
"4455",89
"4456",89
"4457",89
"4458",89
"4459",89
"4460",89
"4461",89
"4462",89
"4463",89
"4464",89
"4465",89
"4466",89
"4467",89
"4468",89
"4469",89
"4470",89
"4471",89
"4472",89
"4473",89
"4474",89
"4475",89
"4476",89
"4477",89
"4478",89
"4479",89
"4480",89
"4481",89
"4482",89
"4483",89
"4484",89
"4485",89
"4486",89
"4487",89
"4488",89
"4489",89
"4490",89
"4491",89
"4492",89
"4493",89
"4494",89
"4495",89
"4496",89
"4497",89
"4498",89
"4499",89
"4500",89
"4501",109
"4502",109
"4503",109
"4504",109
"4505",109
"4506",109
"4507",109
"4508",109
"4509",109
"4510",109
"4511",109
"4512",109
"4513",109
"4514",109
"4515",109
"4516",109
"4517",109
"4518",109
"4519",109
"4520",109
"4521",109
"4522",109
"4523",109
"4524",109
"4525",109
"4526",109
"4527",109
"4528",109
"4529",109
"4530",109
"4531",109
"4532",109
"4533",109
"4534",109
"4535",109
"4536",109
"4537",109
"4538",109
"4539",109
"4540",109
"4541",109
"4542",109
"4543",109
"4544",109
"4545",109
"4546",109
"4547",109
"4548",109
"4549",109
"4550",109
"4551",109
"4552",109
"4553",109
"4554",109
"4555",109
"4556",109
"4557",109
"4558",109
"4559",109
"4560",109
"4561",109
"4562",109
"4563",109
"4564",109
"4565",109
"4566",109
"4567",109
"4568",109
"4569",109
"4570",109
"4571",109
"4572",109
"4573",109
"4574",109
"4575",109
"4576",109
"4577",109
"4578",109
"4579",109
"4580",109
"4581",109
"4582",109
"4583",109
"4584",109
"4585",109
"4586",109
"4587",109
"4588",109
"4589",109
"4590",109
"4591",109
"4592",109
"4593",109
"4594",109
"4595",109
"4596",109
"4597",109
"4598",109
"4599",109
"4600",109
