"","subj","word","rt","acc","wordLength","realpseudo","visit_age"
"8440",20,"ganner",2.75168,0,6,"pseudo",7.16666666666667
"8441",20,"his",0.81499,1,3,"real",7.16666666666667
"8442",20,"am",1.01331,0,2,"real",7.16666666666667
"8443",20,"purshare",1.184415,0,8,"pseudo",7.16666666666667
"8444",20,"cotplicant",1.03266,0,10,"pseudo",7.16666666666667
"8445",20,"hube",1.16527,1,4,"pseudo",7.16666666666667
"8446",20,"wase",1.399295,1,4,"pseudo",7.16666666666667
"8447",20,"hot",1.067575,1,3,"real",7.16666666666667
"8448",20,"benon",0.96922,1,5,"pseudo",7.16666666666667
"8449",20,"bot",1.570885,0,3,"pseudo",7.16666666666667
"8450",20,"crit",1.10566,1,4,"pseudo",7.16666666666667
"8451",20,"ball",1.266415,1,4,"real",7.16666666666667
"8452",20,"orn",1.197575,1,3,"pseudo",7.16666666666667
"8453",20,"family",1.2809,1,6,"real",7.16666666666667
"8454",20,"blans",1.78755,1,5,"pseudo",7.16666666666667
"8455",20,"beeltisul",1.26552,1,9,"pseudo",7.16666666666667
"8456",20,"compliment",1.46664,1,10,"real",7.16666666666667
"8457",20,"mistake",1.07836,1,7,"real",7.16666666666667
"8458",20,"ud",1.128755,1,2,"pseudo",7.16666666666667
"8459",20,"drustion",1.228145,1,8,"pseudo",7.16666666666667
"8460",20,"purchase",1.085495,0,8,"real",7.16666666666667
"8461",20,"shink",10.18458,0,5,"pseudo",7.16666666666667
"8462",20,"away",0.787615,1,4,"real",7.16666666666667
"8463",20,"chance",1.09559,1,6,"real",7.16666666666667
"8464",20,"spring",0.79844,1,6,"real",7.16666666666667
"8465",20,"ag",1.099185,1,2,"pseudo",7.16666666666667
"8466",20,"ujst",1.195845,1,4,"pseudo",7.16666666666667
"8467",20,"soth",1.71966,0,4,"pseudo",7.16666666666667
"8468",20,"mistive",1.13129,1,7,"pseudo",7.16666666666667
"8469",20,"black",1.451285,1,5,"real",7.16666666666667
"8470",20,"my",1.032945,1,2,"real",7.16666666666667
"8471",20,"fror",1.076465,1,4,"pseudo",7.16666666666667
"8472",20,"give",1.431945,1,4,"real",7.16666666666667
"8473",20,"gibs",1.50054,1,4,"pseudo",7.16666666666667
"8474",20,"circus",1.56652,1,6,"real",7.16666666666667
"8475",20,"just",1.048115,1,4,"real",7.16666666666667
"8476",20,"hant",1.184095,0,4,"pseudo",7.16666666666667
"8477",20,"come",1.54829,1,4,"real",7.16666666666667
"8478",20,"custom",0.964355,1,6,"real",7.16666666666667
"8479",20,"hy",1.85283,1,2,"pseudo",7.16666666666667
"8480",20,"ef",0.963765,1,2,"pseudo",7.16666666666667
"8481",20,"fruit",1.035365,1,5,"real",7.16666666666667
"8482",20,"reeh",1.266135,1,4,"pseudo",7.16666666666667
"8483",20,"huge",1.1312,1,4,"real",7.16666666666667
"8484",20,"here",1.032375,1,4,"real",7.16666666666667
"8485",20,"mot",2.145185,1,3,"pseudo",7.16666666666667
"8486",20,"old",1.045865,1,3,"real",7.16666666666667
"8487",20,"shine",1.29393,1,5,"real",7.16666666666667
"8488",20,"up",2.235485,1,2,"real",7.16666666666667
"8489",20,"you",0.80677,1,3,"real",7.16666666666667
"8490",20,"think",1.03396,1,5,"real",7.16666666666667
"8491",20,"piscil",1.77155,1,6,"pseudo",7.16666666666667
"8492",20,"zembering",3.166945,1,9,"pseudo",7.16666666666667
"8493",20,"want",1.41652,1,4,"real",7.16666666666667
"8494",20,"cuppom",0.978785,1,6,"pseudo",7.16666666666667
"8495",20,"uoy",1.295555,1,3,"pseudo",7.16666666666667
"8496",20,"charks",1.830915,0,6,"pseudo",7.16666666666667
"8497",20,"coth",1.245415,1,4,"pseudo",7.16666666666667
"8498",20,"sudsage",1.221475,1,7,"pseudo",7.16666666666667
"8499",20,"shring",1.726345,0,6,"pseudo",7.16666666666667
"8500",20,"beautiful",0.85002,1,9,"real",7.16666666666667
"12501",36,"ways",1.926815,1,4,"real",7.5
"12502",36,"waves",1.13711,0,5,"real",7.5
"12503",36,"fistory",1.858995,0,7,"pseudo",7.5
"12504",36,"roder",1.05508,0,5,"pseudo",7.5
"12505",36,"contive",1.57064,1,7,"pseudo",7.5
"12506",36,"strarms",1.54044,1,7,"pseudo",7.5
"12507",36,"han",2.277545,0,3,"pseudo",7.5
"12508",36,"arsher",1.46593,1,6,"pseudo",7.5
"12509",36,"stop",1.436755,1,4,"real",7.5
"12510",36,"pame",1.426715,0,4,"pseudo",7.5
"12511",36,"part",1.50554,1,4,"real",7.5
"12512",36,"arm",1.371585,0,3,"real",7.5
"12513",36,"leld",1.26052,1,4,"pseudo",7.5
"12514",36,"ase",1.33817,0,3,"pseudo",7.5
"12515",36,"molk",1.11568,1,4,"pseudo",7.5
"12516",36,"bangs",0.96937,0,5,"real",7.5
"12517",36,"sun",1.13438,1,3,"real",7.5
"12518",36,"strange",0.999765,0,7,"real",7.5
"12519",36,"jewel",1.100345,1,5,"real",7.5
"12520",36,"cok",1.48282,0,3,"pseudo",7.5
"12521",36,"wass",1.188365,0,4,"pseudo",7.5
"12522",36,"ancrusinishness",1.253665,1,15,"pseudo",7.5
"12523",36,"cow",1.937365,1,3,"real",7.5
"12524",36,"hitter",1.050205,1,6,"pseudo",7.5
"12525",36,"de",1.768015,1,2,"pseudo",7.5
"12526",36,"alk",1.53753,1,3,"pseudo",7.5
"12527",36,"acquisitiveness",1.13696,0,15,"real",7.5
"12528",36,"distides",1.717015,1,8,"pseudo",7.5
"12529",36,"ees",1.499525,1,3,"pseudo",7.5
"12530",36,"special",1.12647,0,7,"real",7.5
"12531",36,"imagine",1.424095,0,7,"real",7.5
"12532",36,"library",1.417385,0,7,"real",7.5
"12533",36,"ggnoi",1.03293,0,5,"pseudo",7.5
"12534",36,"going",1.50891,1,5,"real",7.5
"12535",36,"me",1.15017,1,2,"real",7.5
"12536",36,"warpen",1.12415,1,6,"pseudo",7.5
"12537",36,"once",9.895245,1,4,"real",7.5
"12538",36,"money",1.14973,0,5,"real",7.5
"12539",36,"mun",1.626685,0,3,"pseudo",7.5
"12540",36,"business",1.683085,1,8,"real",7.5
"12541",36,"we",0.966455,1,2,"real",7.5
"12542",36,"find",1.34985,1,4,"real",7.5
"12543",36,"idthepiates",1.101925,1,11,"pseudo",7.5
"12544",36,"milk",1.37604,0,4,"real",7.5
"12545",36,"lant",1.27214,1,4,"pseudo",7.5
"12546",36,"collapse",1.03614,0,8,"real",7.5
"12547",36,"time",1.47276,1,4,"real",7.5
"12548",36,"fatter",0.999875,0,6,"real",7.5
"12549",36,"kind",1.053035,1,4,"real",7.5
"12550",36,"ston",1.505025,1,4,"pseudo",7.5
"12551",36,"contain",1.77602,1,7,"real",7.5
"12552",36,"tice",1.5006,1,4,"pseudo",7.5
"12553",36,"appropriates",1.16733,0,12,"real",7.5
"12554",36,"kile",0.96736,0,4,"pseudo",7.5
"12555",36,"river",1.06788,0,5,"real",7.5
"12556",36,"distance",0.81713,0,8,"real",7.5
"12557",36,"collosks",1.08419,1,8,"pseudo",7.5
"12558",36,"stain",1.21876,1,5,"real",7.5
"12559",36,"testify",0.784505,0,7,"real",7.5
"12560",36,"plane",0.684625,1,5,"real",7.5
"12561",36,"stail",0.83603,0,5,"pseudo",7.5
"12562",36,"stass",0.73475,1,5,"pseudo",7.5
"12563",36,"immiterise",0.501165,0,10,"pseudo",7.5
"12564",36,"napery",2.28443,0,6,"real",7.5
"12565",36,"see",1.20073,1,3,"real",7.5
"12566",36,"speveal",4.301565,1,7,"pseudo",7.5
"12567",36,"left",2.350565,0,4,"real",7.5
"12568",36,"resolve",1.46728,0,7,"real",7.5
"12569",36,"land",4.665945,1,4,"real",7.5
"12570",36,"nop",2.60087,1,3,"pseudo",7.5
"12571",36,"wndo",1.33411,1,4,"pseudo",7.5
"12572",36,"fite",1.208145,1,4,"pseudo",7.5
"12573",36,"hom",1.500645,0,3,"pseudo",7.5
"12574",36,"fattify",2.96694,0,7,"pseudo",7.5
"12575",36,"imeyits",1.150795,1,7,"pseudo",7.5
"12576",36,"seashell",1.43441,1,8,"real",7.5
"12577",36,"bawed",1.284075,1,5,"pseudo",7.5
"12578",36,"te",1.204395,1,2,"pseudo",7.5
"12579",36,"down",1.234105,1,4,"real",7.5
"12580",36,"baafness",1.001075,1,8,"pseudo",7.5
"12581",36,"runey",1.25448,1,5,"pseudo",7.5
"12582",36,"dooseful",0.933655,1,8,"pseudo",7.5
"12583",36,"wared",0.90109,1,5,"pseudo",7.5
"12584",36,"jixel",1.383045,1,5,"pseudo",7.5
"12585",36,"vosery",0.702005,1,6,"pseudo",7.5
"12586",36,"and",0.729265,1,3,"real",7.5
"12587",36,"swane",0.770455,1,5,"pseudo",7.5
"12588",36,"him",0.950145,1,3,"real",7.5
"12589",36,"doubtful",0.611585,0,8,"real",7.5
"12590",36,"rebosks",1.66698,1,7,"pseudo",7.5
"12591",36,"fish",1.09367,1,4,"real",7.5
"12592",36,"nap",1.266375,1,3,"real",7.5
"12593",36,"garden",0.78787,0,6,"real",7.5
"12594",36,"man",1.466935,1,3,"real",7.5
"12595",36,"stamp",0.671845,0,5,"real",7.5
"12596",36,"fimp",0.583835,0,4,"pseudo",7.5
"12597",36,"seadrill",0.766155,1,8,"pseudo",7.5
"12598",36,"impoverish",1.172775,0,10,"real",7.5
"12599",36,"answer",1.11772,1,6,"real",7.5
"12600",36,"oenc",0.8165,0,4,"pseudo",7.5
"12601",36,"knew",1.93448,1,4,"real",7.5
"12602",36,"could",0.84107,1,5,"real",7.5
"12603",36,"twew",0.899955,1,4,"pseudo",7.5
"12604",36,"trood",0.834485,1,5,"pseudo",7.5
"12605",36,"cowbim",0.965885,0,6,"pseudo",7.5
"12606",36,"liffs",0.852835,0,5,"pseudo",7.5
"12607",36,"ypla",0.721695,0,4,"pseudo",7.5
"12608",36,"sholt",1.453845,1,5,"pseudo",7.5
"12609",36,"tha",1.072565,0,3,"pseudo",7.5
"12610",36,"short",1.38131,1,5,"real",7.5
"12611",36,"car",1.06902,1,3,"real",7.5
"12612",36,"jostile",1.336185,0,7,"pseudo",7.5
"12613",36,"shoes",0.721035,1,5,"real",7.5
"12614",36,"brubs",1.017325,1,5,"pseudo",7.5
"12615",36,"charring",1.26522,0,8,"real",7.5
"12616",36,"no",1.06734,1,2,"real",7.5
"12617",36,"the",0.95575,1,3,"real",7.5
"12618",36,"rescets",0.88817,1,7,"pseudo",7.5
"12619",36,"morning",0.68555,0,7,"real",7.5
"12620",36,"strosh",1.113075,0,6,"pseudo",7.5
"12621",36,"homogeneous",1.27671,1,11,"real",7.5
"12622",36,"timelly",3.71742,1,7,"pseudo",7.5
"12623",36,"clought",0.99589,1,7,"pseudo",7.5
"12624",36,"play",0.793205,0,4,"real",7.5
"12625",36,"reverse",0.505195,1,7,"real",7.5
"12626",36,"albust",0.799595,1,6,"pseudo",7.5
"12627",36,"molent",0.595725,1,6,"pseudo",7.5
"12628",36,"loms",0.994825,0,4,"pseudo",7.5
"12629",36,"almost",6.456415,0,6,"real",7.5
"12630",36,"cag",1.006105,1,3,"pseudo",7.5
"12631",36,"quen",1.64975,1,4,"pseudo",7.5
"12632",36,"brought",0.595085,0,7,"real",7.5
"12633",36,"potent",0.083035,1,6,"real",7.5
"12634",36,"brush",2.41679,0,5,"real",7.5
"12635",36,"natural",0.868245,1,7,"real",7.5
"12636",36,"lape",0.600845,0,4,"pseudo",7.5
"12637",36,"tried",0.650025,1,5,"real",7.5
"12638",36,"power",0.53948,1,5,"real",7.5
"12639",36,"justice",1.22053,0,7,"real",7.5
"12640",36,"then",0.61062,1,4,"real",7.5
"12641",36,"she",0.483295,1,3,"real",7.5
"12642",36,"tascer",0.50156,1,6,"pseudo",7.5
"12643",36,"lost",0.45572,1,4,"real",7.5
"12644",36,"vlei",1.412265,1,4,"pseudo",7.5
"12645",36,"sould",0.73417,1,5,"pseudo",7.5
"12646",36,"sildal",0.517805,0,6,"pseudo",7.5
"12647",36,"red",0.767455,0,3,"real",7.5
"12648",36,"live",0.51761,1,4,"real",7.5
"12649",36,"garment",0.86771,1,7,"real",7.5
"12650",36,"configuration",0.551315,0,13,"real",7.5
"12651",36,"chanding",1.70074,0,8,"pseudo",7.5
"12652",36,"finally",2.816065,1,7,"real",7.5
"12653",36,"is",1.251755,1,2,"real",7.5
"12654",36,"na",1.916255,0,2,"pseudo",7.5
"12655",36,"fasees",0.90248,0,6,"pseudo",7.5
"12656",36,"totoseneian",1.184235,1,11,"pseudo",7.5
"12657",36,"accastanct",1.58493,1,10,"pseudo",7.5
"12658",36,"knead",1.334755,1,5,"real",7.5
"12659",36,"of",0.851695,1,2,"real",7.5
"12660",36,"moon",0.76872,1,4,"real",7.5
"12661",36,"congusozation",1.550255,1,13,"pseudo",7.5
"12662",36,"pumer",0.815715,1,5,"pseudo",7.5
"12663",36,"moop",1.90002,1,4,"pseudo",7.5
"12664",36,"father",0.75208,0,6,"real",7.5
"12665",36,"jump",0.904375,0,4,"real",7.5
"12666",36,"garbant",0.81293,1,7,"pseudo",7.5
"12667",36,"wread",0.906365,1,5,"pseudo",7.5
"12668",36,"new",1.342375,1,3,"real",7.5
"12669",36,"serning",1.52622,1,7,"pseudo",7.5
"12670",36,"insows",4.22376,1,6,"pseudo",7.5
"12671",36,"famous",1.07079,0,6,"real",7.5
"12672",36,"oban",1.049775,0,4,"pseudo",7.5
"12673",36,"che",1.279595,1,3,"pseudo",7.5
"12674",36,"must",1.5835,1,4,"real",7.5
"12675",36,"vesural",1.70555,1,7,"pseudo",7.5
"12676",36,"recorse",0.6795,1,7,"pseudo",7.5
"12677",36,"strong",0.651025,0,6,"real",7.5
"12678",36,"into",1.81505,1,4,"real",7.5
"12679",36,"naw",1.61975,1,3,"pseudo",7.5
"12680",36,"signal",0.983455,0,6,"real",7.5
"12681",36,"number",1.03438,0,6,"real",7.5
"12682",36,"lame",0.849485,1,4,"real",7.5
"12683",36,"inside",4.616195,0,6,"real",7.5
"12684",36,"cowboy",0.690835,1,6,"real",7.5
"12685",36,"air",0.50145,0,3,"real",7.5
"12686",36,"arf",0.87189,1,3,"pseudo",7.5
"12687",36,"fine",1.43703,1,4,"real",7.5
"12688",36,"fing",1.3011,0,4,"pseudo",7.5
"12689",36,"light",1.08611,0,5,"real",7.5
"12690",36,"accustomed",1.232985,0,10,"real",7.5
"12691",36,"nurger",0.80675,1,6,"pseudo",7.5
"12692",36,"sheas",0.988835,0,5,"pseudo",7.5
"12693",36,"inni",1.677025,1,4,"pseudo",7.5
"12694",36,"hust",3.901365,0,4,"pseudo",7.5
"12695",36,"repress",2.13512,1,7,"real",7.5
"12696",36,"mpju",1.26815,1,4,"pseudo",7.5
"12697",36,"ot",2.21879,1,2,"pseudo",7.5
"12698",36,"open",2.168935,1,4,"real",7.5
"12699",36,"os",1.80097,1,2,"pseudo",7.5
"12700",36,"med",1.534425,0,3,"pseudo",7.5
"12701",36,"wood",1.88299,1,4,"real",7.5
"12702",36,"alipol",1.540525,1,6,"pseudo",7.5
"12703",36,"investigate",0.751245,0,11,"real",7.5
"12704",36,"ap",2.387925,0,2,"pseudo",7.5
"12705",36,"beller",4.12067,1,6,"pseudo",7.5
"12706",36,"utashing",1.27446,0,8,"pseudo",7.5
"12707",36,"help",0.92502,1,4,"real",7.5
"12708",36,"yos",1.48548,1,3,"pseudo",7.5
"12709",36,"hu",1.20397,1,2,"pseudo",7.5
"12710",36,"them",1.3181,0,4,"real",7.5
"12711",36,"sail",0.986185,1,4,"real",7.5
"12712",36,"snose",0.87354,1,5,"pseudo",7.5
"12713",36,"asca",0.7021,0,4,"pseudo",7.5
"12714",36,"wto",0.936165,0,3,"pseudo",7.5
"12715",36,"cat",0.77056,1,3,"real",7.5
"12716",36,"become",0.00105,0,6,"real",7.5
"12717",36,"elements",0.918245,0,8,"real",7.5
"12718",36,"ar",1.29958,0,2,"pseudo",7.5
"12719",36,"bone",1.110015,1,4,"real",7.5
"12720",36,"able",0.96935,1,4,"real",7.5
"12721",36,"telescoped",1.40073,0,10,"real",7.5
"12722",36,"without",0.722075,1,7,"real",7.5
"12723",36,"people",0.693035,1,6,"real",7.5
"12724",36,"however",0.650815,1,7,"real",7.5
"12725",36,"flankfopper",0.549855,1,11,"pseudo",7.5
"12726",36,"grasshopper",0.899965,0,11,"real",7.5
"12727",36,"yes",0.36804,0,3,"real",7.5
"12728",36,"bads",1.401775,0,4,"pseudo",7.5
"12729",36,"etecants",1.017685,1,8,"pseudo",7.5
"12730",36,"phlere",0.70149,1,6,"pseudo",7.5
"12731",36,"bulbet",0.951295,1,6,"pseudo",7.5
"12732",36,"destrifs",0.71729,1,8,"pseudo",7.5
"12733",36,"hect",0.91748,0,4,"pseudo",7.5
"12734",36,"woft",2.884545,1,4,"pseudo",7.5
"12735",36,"budget",1.750615,0,6,"real",7.5
"12736",36,"understand",1.30094,0,10,"real",7.5
"12737",36,"thantboard",1.98439,1,10,"pseudo",7.5
"12738",36,"grat",0.73424,0,4,"pseudo",7.5
"12739",36,"invectiress",0.16797,0,11,"pseudo",7.5
"12740",36,"sphere",0.56792,0,6,"real",7.5
"12741",36,"sain",1.20247,0,4,"pseudo",7.5
"12742",36,"cotosks",1.30104,1,7,"pseudo",7.5
"12743",36,"never",1.234105,1,5,"real",7.5
"12744",36,"fafever",1.000925,1,7,"pseudo",7.5
"12745",36,"skateboard",1.200945,0,10,"real",7.5
"12746",36,"overtruan",0.902175,0,9,"pseudo",7.5
"12747",36,"upending",1.866825,0,8,"real",7.5
"12748",36,"besime",1.56874,1,6,"pseudo",7.5
"12749",36,"agreed",2.59995,1,6,"real",7.5
"12750",36,"overwhelm",2.020665,0,9,"real",7.5
"12751",36,"back",1.554995,1,4,"real",7.5
"12752",36,"spat",0.98258,1,4,"real",7.5
"12753",36,"daople",0.660405,0,6,"pseudo",7.5
"12754",36,"pop",1.21523,1,3,"real",7.5
"12755",36,"he",0.96662,1,2,"real",7.5
"12756",36,"an",0.750065,1,2,"real",7.5
"12757",36,"creat",1.04824,1,5,"pseudo",7.5
"12758",36,"gaian",0.72376,1,5,"pseudo",7.5
"12759",36,"sids",1.816535,0,4,"pseudo",7.5
"12760",36,"pon",1.155795,0,3,"pseudo",7.5
"12761",36,"wirtoul",0.74127,1,7,"pseudo",7.5
"12762",36,"qualify",1.158665,0,7,"real",7.5
"12763",36,"bove",0.806155,0,4,"pseudo",7.5
"12764",36,"describe",0.542105,0,8,"real",7.5
"12765",36,"whose",1.350445,1,5,"real",7.5
"12766",36,"better",3.206935,0,6,"real",7.5
"12767",36,"ther",1.91518,0,4,"pseudo",7.5
"12768",36,"hadder",0.883055,1,6,"pseudo",7.5
"12769",36,"work",2.94893,0,4,"real",7.5
"12770",36,"telechinct",1.366285,0,10,"pseudo",7.5
"12771",36,"dood",0.47482,1,4,"pseudo",7.5
"12772",36,"ablood",0.799845,1,6,"pseudo",7.5
"12773",36,"mannanency",0.649635,1,10,"pseudo",7.5
"12774",36,"fast",0.549365,0,4,"real",7.5
"12775",36,"mader",0.800145,1,5,"pseudo",7.5
"12776",36,"dog",0.77218,1,3,"real",7.5
"12777",36,"paper",0.69233,0,5,"real",7.5
"12778",36,"animal",0.799675,1,6,"real",7.5
"12779",36,"germantia",0.637215,1,9,"pseudo",7.5
"12780",36,"dat",0.85081,0,3,"pseudo",7.5
"12781",36,"nuder",0.65566,1,5,"pseudo",7.5
"12782",36,"slace",0.691705,0,5,"pseudo",7.5
"12783",36,"again",0.503235,0,5,"real",7.5
"12784",36,"shotty",0.51632,0,6,"pseudo",7.5
"12785",36,"guarantee",0.41329,0,9,"real",7.5
"12786",36,"two",1.241965,1,3,"real",7.5
"12787",36,"khtna",1.40998,1,5,"pseudo",7.5
"12788",36,"clomify",1.00943,0,7,"pseudo",7.5
"12789",36,"fave",0.736,1,4,"pseudo",7.5
"12790",36,"space",0.52,1,5,"real",7.5
"12791",36,"underchime",0.418815,1,10,"pseudo",7.5
"12792",36,"sick",0.3923,0,4,"real",7.5
"12793",36,"thank",0.513185,1,5,"real",7.5
"12794",36,"dag",0.44291,1,3,"pseudo",7.5
"12795",36,"pretty",0.36936,1,6,"real",7.5
"12796",36,"as",0.224005,0,2,"real",7.5
"12797",36,"cologne",0.58352,0,7,"real",7.5
"12798",36,"hammer",0.35052,1,6,"real",7.5
"12799",36,"great",0.58329,0,5,"real",7.5
"12800",36,"permanency",0.62254,1,10,"real",7.5
"12801",36,"om",1.468645,0,2,"pseudo",7.5
"12802",36,"round",0.569695,0,5,"real",7.5
"12803",36,"can",0.351845,1,3,"real",7.5
"12804",36,"green",0.999585,1,5,"real",7.5
"12805",36,"dryer",0.468125,0,5,"real",7.5
"12806",36,"other",0.31757,1,5,"real",7.5
"12807",36,"pocorism",0.30422,0,8,"pseudo",7.5
"12808",36,"rackle",0.34143,1,6,"pseudo",7.5
"12809",36,"so",0.832685,0,2,"real",7.5
"12810",36,"peace",0.56605,1,5,"real",7.5
"12811",36,"ridicule",0.4338,0,8,"real",7.5
"12812",36,"do",0.48318,1,2,"real",7.5
"12813",36,"tister",0.52278,1,6,"pseudo",7.5
"12814",36,"on",0.652815,1,2,"real",7.5
"12815",36,"building",1.449445,0,8,"real",7.5
"12816",36,"umly",0.76713,0,4,"pseudo",7.5
"12817",36,"miss",1.839035,1,4,"real",7.5
"12818",36,"wist",1.000265,0,4,"pseudo",7.5
"12819",36,"will",0.895315,1,4,"real",7.5
"12820",36,"good",1.13478,1,4,"real",7.5
"12821",36,"watch",1.6388,1,5,"real",7.5
"12822",36,"everyone",2.15168,1,8,"real",7.5
"12823",36,"en",1.67945,0,2,"pseudo",7.5
"12824",36,"gravel",1.19045,0,6,"real",7.5
"12825",36,"fawerty",2.61367,0,7,"pseudo",7.5
"12826",36,"street",1.1855,0,6,"real",7.5
"12827",36,"spy",1.10122,0,3,"real",7.5
"12828",36,"wawed",0.66796,1,5,"pseudo",7.5
"12829",36,"place",0.999215,0,5,"real",7.5
"12830",36,"office",0.97388,0,6,"real",7.5
"12831",36,"sint",1.0997,0,4,"pseudo",7.5
"12832",36,"mich",1.233695,0,4,"pseudo",7.5
"12833",36,"cas",0.449045,0,3,"pseudo",7.5
"12834",36,"liberty",0.7391,0,7,"real",7.5
"12835",36,"look",1.44556,1,4,"real",7.5
"12836",36,"sobsaller",1.033525,0,9,"pseudo",7.5
"12837",36,"sing",1.18333,1,4,"real",7.5
"12838",36,"plays",1.23235,1,5,"real",7.5
"12839",36,"scays",0.84479,0,5,"pseudo",7.5
"12840",36,"ro",1.425235,1,2,"pseudo",7.5
"12841",36,"after",0.967795,0,5,"real",7.5
"12842",36,"learn",1.268415,1,5,"real",7.5
"12843",36,"through",1.123735,0,7,"real",7.5
"12844",36,"bi",1.43113,1,2,"pseudo",7.5
"12845",36,"goud",1.307285,0,4,"pseudo",7.5
"12846",36,"spuer",0.854355,1,5,"pseudo",7.5
"12847",36,"chigshen",1.48485,1,8,"pseudo",7.5
"12848",36,"uffive",0.91147,1,6,"pseudo",7.5
"12849",36,"crovel",0.6497,1,6,"pseudo",7.5
"12850",36,"tok",0.438865,1,3,"pseudo",7.5
"12851",36,"groon",1.220685,0,5,"pseudo",7.5
"12852",36,"signaller",0.566435,0,9,"real",7.5
"12853",36,"et",1.12434,1,2,"pseudo",7.5
"12854",36,"beeching",2.006475,0,8,"pseudo",7.5
"12855",36,"candy",0.85221,0,5,"real",7.5
"12856",36,"have",0.96286,1,4,"real",7.5
"12857",36,"mout",1.858835,1,4,"pseudo",7.5
"12858",36,"drnuo",0.00645,1,5,"pseudo",7.5
"12859",36,"enan",2.8379,0,4,"pseudo",7.5
"12860",36,"hore",1.85846,1,4,"pseudo",7.5
"12861",36,"history",0.66631,0,7,"real",7.5
"12862",36,"loak",1.54915,1,4,"pseudo",7.5
"12863",36,"spu",7.414805,1,3,"pseudo",7.5
"12864",36,"da",1.068225,1,2,"pseudo",7.5
"12865",36,"losh",3.66729,1,4,"pseudo",7.5
"12866",36,"in",1.26992,1,2,"real",7.5
"12867",36,"ganter",1.00161,1,6,"pseudo",7.5
"12868",36,"polarize",2.767675,1,8,"real",7.5
"12869",36,"pickle",3.315455,0,6,"real",7.5
"12870",36,"nied",0.86744,0,4,"pseudo",7.5
"12871",36,"toy",0.5195,0,3,"real",7.5
"12872",36,"streat",1.33495,0,6,"pseudo",7.5
"12873",36,"hencory",1.06869,1,7,"pseudo",7.5
"12874",36,"leald",0.685395,0,5,"pseudo",7.5
"12875",36,"spoll",0.600455,1,5,"pseudo",7.5
"12876",36,"more",5.47582,1,4,"real",7.5
"12877",36,"children",1.03505,0,8,"real",7.5
"12878",36,"meat",1.769345,1,4,"real",7.5
"12879",36,"hane",1.85435,1,4,"pseudo",7.5
"12880",36,"fireer",1.162885,1,6,"pseudo",7.5
"12881",36,"tfaer",1.268895,1,5,"pseudo",7.5
"12882",36,"ruticole",1.304655,1,8,"pseudo",7.5
"12883",36,"farmer",1.19419,1,6,"real",7.5
"12884",36,"be",1.45918,1,2,"real",7.5
"12885",36,"pealt",1.11892,1,5,"pseudo",7.5
"12886",36,"esslyots",1.17711,1,8,"pseudo",7.5
"12887",36,"need",1.353055,1,4,"real",7.5
"12888",36,"winter",1.152655,0,6,"real",7.5
"12889",36,"spell",1.379455,1,5,"real",7.5
